Student Name,Roll Number,Department,Email,Batch
Aditya Kumar Singh,4SH24CS001,CS,aditya.singh@example.com,2024-2028
Akshay Ramesh Nair,4SH24CS002,CS,akshay.nair@example.com,2024-2028
Amrita Priya Menon,4SH24AI003,AI,amrita.menon@example.com,2024-2028
Ananya Suresh Iyer,4SH24CS004,CS,ananya.iyer@example.com,2024-2028
Arjun Venkatesh Rao,4SH24IS005,IS,arjun.rao@example.com,2024-2028
Bhavana Krishnamurthy,4SH24AI006,AI,bhavana.k@example.com,2024-2028
Chetan Prakash Gowda,4SH24EC007,EC,chetan.gowda@example.com,2024-2028
Deepika Rajesh Sharma,4SH24CS008,CS,deepika.sharma@example.com,2024-2028
Dhruv Anand Patel,4SH24CS009,CS,dhruv.patel@example.com,2024-2028
Divya Srinivasan,4SH24IS010,IS,divya.srinivasan@example.com,2024-2028
Farhan Ahmed Khan,4SH24AI011,AI,farhan.khan@example.com,2024-2028
Ganesh Babu Naidu,4SH24EC012,EC,ganesh.naidu@example.com,2024-2028
Harini Venkat Subramanian,4SH24CS013,CS,harini.sub@example.com,2024-2028
Ishaan Mehta,4SH24CS014,CS,ishaan.mehta@example.com,2024-2028
Jyotsna Kiran Reddy,4SH24AI015,AI,jyotsna.reddy@example.com,2024-2028
Karan Vijay Kulkarni,4SH24CS016,CS,karan.kulkarni@example.com,2024-2028
Keerthana Subbaiah,4SH24IS017,IS,keerthana.s@example.com,2024-2028
Lakshmi Priya Devi,4SH24CS018,CS,lakshmi.devi@example.com,2024-2028
Mahesh Babu Reddy,4SH24EC019,EC,mahesh.reddy@example.com,2024-2028
Meghana Ananthaiah,4SH24AI020,AI,meghana.a@example.com,2024-2028
Mohammed Arif Hussain,4SH24CS021,CS,arif.hussain@example.com,2024-2028
Naveen Kumar Yadav,4SH24CS022,CS,naveen.yadav@example.com,2024-2028
Nidhi Harish Verma,4SH24IS023,IS,nidhi.verma@example.com,2024-2028
Nikhil Shankar Bhat,4SH24AI024,AI,nikhil.bhat@example.com,2024-2028
Pooja Rajendra Mishra,4SH24CS025,CS,pooja.mishra@example.com,2024-2028
Pranav Suresh Kamath,4SH24EC026,EC,pranav.kamath@example.com,2024-2028
Priya Anand Nambiar,4SH24CS027,CS,priya.nambiar@example.com,2024-2028
Rahul Sanjay Gupta,4SH24IS028,IS,rahul.gupta@example.com,2024-2028
Riya Ramakrishnan,4SH24AI029,AI,riya.ramakrishnan@example.com,2024-2028
Rohan Sunil Desai,4SH24CS030,CS,rohan.desai@example.com,2024-2028
